product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
EB.DCE,DCE|F|EB|2507,DCE|F|EB|2508,2025-06-23 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9887979832966598
EB.DCE,DCE|F|EB|2508,DCE|F|EB|2509,2025-07-21 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0030112208252548
EB.DCE,DCE|F|EB|2509,DCE|F|EB|2510,2025-08-19 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.012334644540322
EB.DCE,DCE|F|EB|2510,DCE|F|EB|2511,2025-09-18 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.009819180210984
EB.DCE,DCE|F|EB|2511,DCE|F|EB|2512,2025-10-23 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0081061705753416
EB.DCE,DCE|F|EB|2512,DCE|F|EB|2601,2025-11-19 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0036590943741424
B.DCE,DCE|F|B|0505,DCE|F|B|0507,2005-03-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0507,DCE|F|B|0509,2005-04-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0509,DCE|F|B|0601,2005-09-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0601,DCE|F|B|0605,2005-09-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0605,DCE|F|B|0607,2005-09-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0607,DCE|F|B|0609,2005-10-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0609,DCE|F|B|0701,2006-09-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0701,DCE|F|B|0705,2006-09-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0705,DCE|F|B|0709,2007-02-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0709,DCE|F|B|0801,2007-05-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0801,DCE|F|B|0805,2007-07-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0805,DCE|F|B|0801,2007-07-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0801,DCE|F|B|0711,2007-07-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0711,DCE|F|B|0805,2007-07-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0805,DCE|F|B|0807,2007-10-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0807,DCE|F|B|0809,2007-11-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0809,DCE|F|B|0805,2007-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0805,DCE|F|B|0809,2007-11-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0809,DCE|F|B|0901,2008-03-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0901,DCE|F|B|0903,2008-04-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0903,DCE|F|B|0905,2008-08-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0905,DCE|F|B|0909,2008-11-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0909,DCE|F|B|0905,2009-03-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0905,DCE|F|B|0909,2009-03-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|0909,DCE|F|B|1001,2009-03-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1001,DCE|F|B|1003,2009-05-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1003,DCE|F|B|1005,2009-06-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1005,DCE|F|B|1007,2009-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1007,DCE|F|B|1009,2009-11-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1009,DCE|F|B|1101,2010-02-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1101,DCE|F|B|1009,2010-02-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1009,DCE|F|B|1101,2010-02-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1101,DCE|F|B|1105,2010-10-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1105,DCE|F|B|1109,2010-11-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1109,DCE|F|B|1201,2011-02-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1201,DCE|F|B|1203,2011-03-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1203,DCE|F|B|1205,2011-06-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1205,DCE|F|B|1201,2011-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1201,DCE|F|B|1205,2011-07-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1205,DCE|F|B|1209,2011-09-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1209,DCE|F|B|1205,2011-10-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1205,DCE|F|B|1209,2011-10-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1209,DCE|F|B|1301,2012-04-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1301,DCE|F|B|1303,2012-05-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1303,DCE|F|B|1301,2012-05-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1301,DCE|F|B|1303,2012-05-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1303,DCE|F|B|1305,2012-06-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1305,DCE|F|B|1309,2013-03-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1309,DCE|F|B|1401,2013-09-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1401,DCE|F|B|1407,2013-12-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1407,DCE|F|B|1409,2014-02-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1409,DCE|F|B|1505,2014-09-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1505,DCE|F|B|1509,2015-04-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1509,DCE|F|B|1601,2015-09-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1601,DCE|F|B|1605,2015-09-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1605,DCE|F|B|1611,2016-01-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1611,DCE|F|B|1605,2016-01-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1605,DCE|F|B|1701,2016-01-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1701,DCE|F|B|1605,2016-01-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1605,DCE|F|B|1701,2016-02-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1701,DCE|F|B|1607,2016-03-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1607,DCE|F|B|1701,2016-04-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1701,DCE|F|B|1703,2016-04-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1703,DCE|F|B|1701,2016-04-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1701,DCE|F|B|1609,2016-04-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1609,DCE|F|B|1701,2016-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1701,DCE|F|B|1703,2016-04-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1703,DCE|F|B|1701,2016-04-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1701,DCE|F|B|1605,2016-04-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1605,DCE|F|B|1609,2016-04-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1609,DCE|F|B|1607,2016-05-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1607,DCE|F|B|1609,2016-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1609,DCE|F|B|1701,2016-07-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1701,DCE|F|B|1611,2016-07-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1611,DCE|F|B|1703,2016-08-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1703,DCE|F|B|1705,2017-01-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1705,DCE|F|B|1703,2017-01-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1703,DCE|F|B|1705,2017-01-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1705,DCE|F|B|1703,2017-01-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1703,DCE|F|B|1705,2017-02-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1705,DCE|F|B|1703,2017-02-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1703,DCE|F|B|1705,2017-02-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1705,DCE|F|B|1703,2017-02-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1703,DCE|F|B|1705,2017-03-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1705,DCE|F|B|1709,2017-03-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1709,DCE|F|B|1705,2017-03-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1705,DCE|F|B|1709,2017-03-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1709,DCE|F|B|1705,2017-03-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1705,DCE|F|B|1709,2017-03-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1709,DCE|F|B|1805,2017-06-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1805,DCE|F|B|1809,2018-02-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1809,DCE|F|B|1901,2018-07-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1901,DCE|F|B|1905,2018-08-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1905,DCE|F|B|1906,2019-04-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1906,DCE|F|B|1909,2019-05-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1909,DCE|F|B|1910,2019-08-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1910,DCE|F|B|1911,2019-09-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1911,DCE|F|B|1912,2019-10-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|1912,DCE|F|B|2001,2019-11-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2001,DCE|F|B|2002,2019-12-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2002,DCE|F|B|2003,2020-01-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2003,DCE|F|B|2005,2020-02-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2005,DCE|F|B|2006,2020-04-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2006,DCE|F|B|2007,2020-05-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2007,DCE|F|B|2008,2020-06-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2008,DCE|F|B|2009,2020-07-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2009,DCE|F|B|2010,2020-08-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2010,DCE|F|B|2011,2020-09-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2011,DCE|F|B|2012,2020-10-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2012,DCE|F|B|2102,2020-11-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2102,DCE|F|B|2103,2021-01-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2103,DCE|F|B|2104,2021-02-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2104,DCE|F|B|2105,2021-03-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2105,DCE|F|B|2106,2021-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2106,DCE|F|B|2107,2021-05-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2107,DCE|F|B|2108,2021-06-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2108,DCE|F|B|2109,2021-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2109,DCE|F|B|2110,2021-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2110,DCE|F|B|2111,2021-09-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2111,DCE|F|B|2112,2021-10-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2112,DCE|F|B|2201,2021-11-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2201,DCE|F|B|2202,2021-12-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2202,DCE|F|B|2203,2022-01-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2203,DCE|F|B|2204,2022-02-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2204,DCE|F|B|2205,2022-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2205,DCE|F|B|2206,2022-04-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2206,DCE|F|B|2207,2022-05-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2207,DCE|F|B|2209,2022-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2209,DCE|F|B|2210,2022-08-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2210,DCE|F|B|2211,2022-09-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2211,DCE|F|B|2212,2022-10-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2212,DCE|F|B|2301,2022-11-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2301,DCE|F|B|2302,2022-12-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2302,DCE|F|B|2303,2023-01-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2303,DCE|F|B|2304,2023-02-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2304,DCE|F|B|2305,2023-03-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2305,DCE|F|B|2306,2023-04-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2306,DCE|F|B|2307,2023-05-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2307,DCE|F|B|2308,2023-06-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2308,DCE|F|B|2309,2023-07-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2309,DCE|F|B|2310,2023-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2310,DCE|F|B|2311,2023-09-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2311,DCE|F|B|2312,2023-10-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2312,DCE|F|B|2401,2023-11-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2401,DCE|F|B|2402,2023-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2402,DCE|F|B|2403,2024-01-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2403,DCE|F|B|2405,2024-02-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2405,DCE|F|B|2409,2024-04-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2409,DCE|F|B|2410,2024-08-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2410,DCE|F|B|2411,2024-09-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2411,DCE|F|B|2501,2024-10-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2501,DCE|F|B|2505,2024-12-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
B.DCE,DCE|F|B|2505,DCE|F|B|2509,2025-04-18 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0766066014713385
B.DCE,DCE|F|B|2509,DCE|F|B|2511,2025-08-21 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0295646094822701
B.DCE,DCE|F|B|2511,DCE|F|B|2601,2025-10-27 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.006613392119041
ZN.SHF,SHFE|F|ZN|0707,SHFE|F|ZN|0708,2007-06-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0708,SHFE|F|ZN|0709,2007-06-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0709,SHFE|F|ZN|0710,2007-08-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0710,SHFE|F|ZN|0711,2007-08-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0711,SHFE|F|ZN|0712,2007-09-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0712,SHFE|F|ZN|0801,2007-10-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0801,SHFE|F|ZN|0802,2007-11-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0802,SHFE|F|ZN|0803,2007-12-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0803,SHFE|F|ZN|0804,2008-01-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0804,SHFE|F|ZN|0805,2008-02-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0805,SHFE|F|ZN|0806,2008-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0806,SHFE|F|ZN|0807,2008-04-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0807,SHFE|F|ZN|0808,2008-05-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0808,SHFE|F|ZN|0809,2008-06-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0809,SHFE|F|ZN|0810,2008-07-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0810,SHFE|F|ZN|0811,2008-08-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0811,SHFE|F|ZN|0812,2008-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0812,SHFE|F|ZN|0901,2008-10-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0901,SHFE|F|ZN|0902,2008-11-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0902,SHFE|F|ZN|0903,2008-12-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0903,SHFE|F|ZN|0904,2009-01-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0904,SHFE|F|ZN|0905,2009-02-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0905,SHFE|F|ZN|0906,2009-03-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0906,SHFE|F|ZN|0907,2009-03-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0907,SHFE|F|ZN|0908,2009-04-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
ZN.SHF,SHFE|F|ZN|0908,SHFE|F|ZN|0909,2009-06-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
